path_ref,path_query,ref_x,ref_y,query_x,query_y
3209,3343,964.5976622803794,681.9771373961626,984.3,592.1
3210,3343,964.5976622803794,681.9771373961626,984.3,592.1
3211,3343,964.5976622803794,681.9771373961626,984.3,592.1
3212,3343,964.5976622803794,681.9771373961626,984.3,592.1
3213,3343,964.5976622803794,681.9771373961626,984.3,592.1
3214,3343,964.5976622803794,681.9771373961626,984.3,592.1
3215,3343,964.5976622803794,681.9771373961626,984.3,592.1
3216,3343,964.5976622803794,681.9771373961626,984.3,592.1
3217,3343,964.5976622803794,681.9771373961626,984.3,592.1
3218,3343,964.5976622803794,681.9771373961626,984.3,592.1
3219,3343,964.5976622803794,681.9771373961626,984.3,592.1
3220,3343,964.5976622803794,681.9771373961626,984.3,592.1
3221,3343,964.5976622803794,681.9771373961626,984.3,592.1
3222,3343,964.5976622803794,681.9771373961626,984.3,592.1
3223,3343,964.5976622803794,681.9771373961626,984.3,592.1
3224,3343,964.5976622803794,681.9771373961626,984.3,592.1
3225,3343,964.5976622803794,681.9771373961626,984.3,592.1
3226,3343,964.5976622803794,681.9771373961626,984.3,592.1
3227,3343,964.5976622803794,681.9771373961626,984.3,592.1
3228,3343,964.5976622803794,681.9771373961626,984.3,592.1
3229,3343,964.5976622803794,681.9771373961626,984.3,592.1
3230,3343,964.5976622803794,681.9771373961626,984.3,592.1
3231,3343,964.5976622803794,681.9771373961626,984.3,592.1
3232,3343,964.5976622803794,681.9771373961626,984.3,592.1
3233,3343,964.5976622803794,681.9771373961626,984.3,592.1
3234,3343,964.5976622803794,681.9771373961626,984.3,592.1
3235,3343,964.5976622803794,681.9771373961626,984.3,592.1
3236,3343,964.5976622803794,681.9771373961626,984.3,592.1
3237,3343,964.5976622803794,681.9771373961626,984.3,592.1
3238,3343,964.5976622803794,681.9771373961626,984.3,592.1
3239,3343,964.5976622803794,681.9771373961626,984.3,592.1
3240,3343,964.5976622803794,681.9771373961626,984.3,592.1
3241,3343,964.5976622803794,681.9771373961626,984.3,592.1
3242,3343,964.5976622803794,681.9771373961626,984.3,592.1
3243,3343,964.5976622803794,681.9771373961626,984.3,592.1
3244,3343,964.5976622803794,681.9771373961626,984.3,592.1
3245,3343,964.5976622803794,681.9771373961626,984.3,592.1
3246,3343,964.5976622803794,681.9771373961626,984.3,592.1
3247,3343,964.5976622803794,681.9771373961626,984.3,592.1
3248,3343,964.5976622803794,681.9771373961626,984.3,592.1
3249,3343,964.5976622803794,681.9771373961626,984.3,592.1
3250,3343,964.5976622803794,681.9771373961626,984.3,592.1
3251,3343,964.5976622803794,681.9771373961626,984.3,592.1
3252,3343,964.5976622803794,681.9771373961626,984.3,592.1
3253,3343,964.5976622803794,681.9771373961626,984.3,592.1
3254,3343,964.5976622803794,681.9771373961626,984.3,592.1
3255,3343,964.5976622803794,681.9771373961626,984.3,592.1
3256,3343,964.5976622803794,681.9771373961626,984.3,592.1
3257,3343,964.5976622803794,681.9771373961626,984.3,592.1
3258,3343,964.5976622803794,681.9771373961626,984.3,592.1
3259,3343,964.5976622803794,681.9771373961626,984.3,592.1
3260,3343,964.5976622803794,681.9771373961626,984.3,592.1
3261,3343,964.5976622803794,681.9771373961626,984.3,592.1
3262,3343,964.5976622803794,681.9771373961626,984.3,592.1
3263,3343,964.5976622803794,681.9771373961626,984.3,592.1
3264,3343,964.5976622803794,681.9771373961626,984.3,592.1
3265,3343,964.5976622803794,681.9771373961626,984.3,592.1
3266,3343,964.5976622803794,681.9771373961626,984.3,592.1
3267,3343,964.5976622803794,681.9771373961626,984.3,592.1
3268,3343,964.5976622803794,681.9771373961626,984.3,592.1
3269,3343,964.5976622803794,681.9771373961626,984.3,592.1
3270,3343,964.5976622803794,681.9771373961626,984.3,592.1
3271,3343,964.5976622803794,681.9771373961626,984.3,592.1
3272,3343,964.5976622803794,681.9771373961626,984.3,592.1
3273,3343,964.5976622803794,681.9771373961626,984.3,592.1
3274,3343,964.5976622803794,681.9771373961626,984.3,592.1
3275,3343,964.5976622803794,681.9771373961626,984.3,592.1
3276,3343,964.5976622803794,681.9771373961626,984.3,592.1
3277,3343,964.5976622803794,681.9771373961626,984.3,592.1
3278,3343,964.5976622803794,681.9771373961626,984.3,592.1
3279,3343,964.5976622803794,681.9771373961626,984.3,592.1
3280,3343,964.5976622803794,681.9771373961626,984.3,592.1
3281,3343,964.5976622803794,681.9771373961626,984.3,592.1
3282,3343,964.5976622803794,681.9771373961626,984.3,592.1
3283,3343,964.5976622803794,681.9771373961626,984.3,592.1
3284,3343,964.5976622803794,681.9771373961626,984.3,592.1
3285,3343,964.5976622803794,681.9771373961626,984.3,592.1
3286,3343,964.5976622803794,681.9771373961626,984.3,592.1
3287,3343,964.5976622803794,681.9771373961626,984.3,592.1
3288,3343,964.5976622803794,681.9771373961626,984.3,592.1
3289,3343,964.5976622803794,681.9771373961626,984.3,592.1
3290,3343,964.5976622803794,681.9771373961626,984.3,592.1
3291,3343,964.5976622803794,681.9771373961626,984.3,592.1
3292,3343,964.5976622803794,681.9771373961626,984.3,592.1
3293,3343,964.5976622803794,681.9771373961626,984.3,592.1
3294,3343,964.5976622803794,681.9771373961626,984.3,592.1
3295,3343,964.5976622803794,681.9771373961626,984.3,592.1
3296,3343,964.5976622803794,681.9771373961626,984.3,592.1
3297,3343,964.5976622803794,681.9771373961626,984.3,592.1
3298,3343,964.5976622803794,681.9771373961626,984.3,592.1
3299,3343,964.5976622803794,681.9771373961626,984.3,592.1
3300,3343,964.5976622803794,681.9771373961626,984.3,592.1
3301,3343,964.5976622803794,681.9771373961626,984.3,592.1
3302,3343,964.5976622803794,681.9771373961626,984.3,592.1
3303,3343,964.5976622803794,681.9771373961626,984.3,592.1
3304,3343,964.5976622803794,681.9771373961626,984.3,592.1
3305,3343,964.5976622803794,681.9771373961626,984.3,592.1
3306,3343,964.5976622803794,681.9771373961626,984.3,592.1
3307,3343,964.5976622803794,681.9771373961626,984.3,592.1
3308,3343,964.5976622803794,681.9771373961626,984.3,592.1
3309,3343,964.5976622803794,681.9771373961626,984.3,592.1
3310,3343,964.5976622803794,681.9771373961626,984.3,592.1
3311,3343,964.5976622803794,681.9771373961626,984.3,592.1
3312,3343,964.5976622803794,681.9771373961626,984.3,592.1
3313,3343,964.5976622803794,681.9771373961626,984.3,592.1
3314,3343,964.5976622803794,681.9771373961626,984.3,592.1
3315,3343,964.5976622803794,681.9771373961626,984.3,592.1
3316,3343,964.5976622803794,681.9771373961626,984.3,592.1
3317,3343,964.5976622803794,681.9771373961626,984.3,592.1
3318,3343,964.5976622803794,681.9771373961626,984.3,592.1
3319,3343,964.5976622803794,681.9771373961626,984.3,592.1
3320,3343,964.5976622803794,681.9771373961626,984.3,592.1
3321,3343,964.5976622803794,681.9771373961626,984.3,592.1
3322,3343,964.5976622803794,681.9771373961626,984.3,592.1
3323,3343,964.5976622803794,681.9771373961626,984.3,592.1
3324,3343,964.5976622803794,681.9771373961626,984.3,592.1
3325,3343,964.5976622803794,681.9771373961626,984.3,592.1
3326,3343,964.5976622803794,681.9771373961626,984.3,592.1
3327,3343,964.5976622803794,681.9771373961626,984.3,592.1
3328,3343,964.5976622803794,681.9771373961626,984.3,592.1
3329,3343,964.5976622803794,681.9771373961626,984.3,592.1
3330,3343,964.5976622803794,681.9771373961626,984.3,592.1
3331,3343,964.5976622803794,681.9771373961626,984.3,592.1
3332,3343,964.5976622803794,681.9771373961626,984.3,592.1
3333,3343,964.5976622803794,681.9771373961626,984.3,592.1
3334,3343,964.5976622803794,681.9771373961626,984.3,592.1
3335,3343,964.5976622803794,681.9771373961626,984.3,592.1
3336,3343,964.5976622803794,681.9771373961626,984.3,592.1
3337,3343,964.5976622803794,681.9771373961626,984.3,592.1
3338,3343,964.5976622803794,681.9771373961626,984.3,592.1
3339,3343,964.5976622803794,681.9771373961626,984.3,592.1
3340,3343,964.5976622803794,681.9771373961626,984.3,592.1
3341,3343,964.5976622803794,681.9771373961626,984.3,592.1
3342,3343,964.5976622803794,681.9771373961626,984.3,592.1
3343,3343,964.5976622803794,681.9771373961626,984.3,592.1
3344,3343,964.5976622803794,681.9771373961626,984.3,592.1
3345,3343,964.5976622803794,681.9771373961626,984.3,592.1
3346,3343,964.5976622803794,681.9771373961626,984.3,592.1
3347,3343,964.5976622803794,681.9771373961626,984.3,592.1
3348,3343,964.5976622803794,681.9771373961626,984.3,592.1
3349,3343,964.5976622803794,681.9771373961626,984.3,592.1
3350,3343,964.5976622803794,681.9771373961626,984.3,592.1
3351,3343,964.5976622803794,681.9771373961626,984.3,592.1
3352,3343,964.5976622803794,681.9771373961626,984.3,592.1
3353,3343,964.5976622803794,681.9771373961626,984.3,592.1
3354,3343,964.5976622803794,681.9771373961626,984.3,592.1
3355,3343,964.5976622803794,681.9771373961626,984.3,592.1
3356,3343,964.5976622803794,681.9771373961626,984.3,592.1
3357,3343,964.5976622803794,681.9771373961626,984.3,592.1
3358,3343,964.5976622803794,681.9771373961626,984.3,592.1
3359,3343,964.5976622803794,681.9771373961626,984.3,592.1
3360,3343,964.5976622803794,681.9771373961626,984.3,592.1
3361,3343,964.5976622803794,681.9771373961626,984.3,592.1
3362,3343,964.5976622803794,681.9771373961626,984.3,592.1
3363,3343,964.5976622803794,681.9771373961626,984.3,592.1
3364,3343,964.5976622803794,681.9771373961626,984.3,592.1
3365,3343,964.5976622803794,681.9771373961626,984.3,592.1
3366,3343,964.5976622803794,681.9771373961626,984.3,592.1
3367,3343,964.5976622803794,681.9771373961626,984.3,592.1
3368,3343,964.5976622803794,681.9771373961626,971.6764705882352,594.564705882353
3369,3343,964.5976622803794,681.9771373961626,959.0529411764705,597.0294117647059
3370,3343,964.5976622803794,681.9771373961626,946.4294117647058,599.4941176470588
3371,3343,964.5976622803794,681.9771373961626,933.8058823529411,601.9588235294118
3372,3343,964.5976622803794,681.9771373961626,921.1823529411764,604.4235294117648
3373,3343,964.5976622803794,681.9771373961626,908.5588235294117,606.8882352941176
3374,3343,964.5976622803794,681.9771373961626,895.9352941176471,609.3529411764706
3375,3343,964.5976622803794,681.9771373961626,883.3117647058823,611.8176470588236
3376,3343,964.5976622803794,681.9771373961626,870.6882352941177,614.2823529411764
3377,3343,964.5976622803794,681.9771373961626,858.064705882353,616.7470588235294
3378,3343,964.5976622803794,681.9771373961626,845.4411764705883,619.2117647058824
3379,3343,964.5976622803794,681.9771373961626,832.8176470588236,621.6764705882354
3380,3343,964.5976622803794,681.9771373961626,820.1941176470589,624.1411764705882
3381,3343,964.5976622803794,681.9771373961626,807.5705882352942,626.6058823529412
3382,3343,964.5976622803794,681.9771373961626,794.9470588235295,629.0705882352942
3383,3343,964.5976622803794,681.9771373961626,782.3235294117648,631.535294117647
3384,3343,964.5976622803794,681.9771373961626,769.7,634.0
3385,3343,964.5976622803794,681.9771373961626,769.7,634.0
3386,3343,964.5976622803794,681.9771373961626,769.7,634.0
3387,3343,964.5976622803794,681.9771373961626,769.7,634.0
3388,3343,964.5976622803794,681.9771373961626,769.7,634.0
3389,3343,964.5976622803794,681.9771373961626,769.7,634.0
3390,3343,964.5976622803794,681.9771373961626,769.7,634.0
3391,3343,964.5976622803794,681.9771373961626,769.7,634.0
3392,3343,964.5976622803794,681.9771373961626,769.7,634.0
3393,3343,964.5976622803794,681.9771373961626,769.7,634.0
3394,3343,964.5976622803794,681.9771373961626,769.7,634.0
3395,3343,964.5976622803794,681.9771373961626,769.7,634.0
3396,3343,964.5976622803794,681.9771373961626,769.7,634.0
3397,3343,964.5976622803794,681.9771373961626,769.7,634.0
3398,3343,964.5976622803794,681.9771373961626,769.7,634.0
3399,3343,964.5976622803794,681.9771373961626,769.7,634.0
3400,3343,964.5976622803794,681.9771373961626,769.7,634.0
3401,3343,964.5976622803794,681.9771373961626,769.7,634.0
3402,3343,964.5976622803794,681.9771373961626,769.7,634.0
3403,3343,964.5976622803794,681.9771373961626,769.7,634.0
3404,3343,964.5976622803794,681.9771373961626,769.7,634.0
3405,3343,964.5976622803794,681.9771373961626,769.7,634.0
3406,3343,964.5976622803794,681.9771373961626,769.7,634.0
3407,3343,964.5976622803794,681.9771373961626,769.7,634.0
3408,3343,964.5976622803794,681.9771373961626,769.7,634.0
3409,3343,964.5976622803794,681.9771373961626,769.7,634.0
3410,3343,964.5976622803794,681.9771373961626,769.7,634.0
3411,3343,964.5976622803794,681.9771373961626,769.7,634.0
3412,3343,964.5976622803794,681.9771373961626,769.7,634.0
3413,3343,964.5976622803794,681.9771373961626,769.7,634.0
3414,3343,964.5976622803794,681.9771373961626,769.7,634.0
3415,3343,964.5976622803794,681.9771373961626,769.7,634.0
3416,3343,964.5976622803794,681.9771373961626,769.7,634.0
3417,3343,964.5976622803794,681.9771373961626,769.7,634.0
3418,3343,964.5976622803794,681.9771373961626,769.7,634.0
3419,3343,964.5976622803794,681.9771373961626,769.7,634.0
3420,3343,964.5976622803794,681.9771373961626,769.7,634.0
3421,3343,964.5976622803794,681.9771373961626,769.7,634.0
3422,3343,964.5976622803794,681.9771373961626,769.7,634.0
3423,3343,964.5976622803794,681.9771373961626,769.7,634.0
3424,3343,964.5976622803794,681.9771373961626,769.7,634.0
3425,3343,964.5976622803794,681.9771373961626,769.7,634.0
3426,3343,964.5976622803794,681.9771373961626,769.7,634.0
3427,3343,964.5976622803794,681.9771373961626,769.7,634.0
3428,3343,964.5976622803794,681.9771373961626,769.7,634.0
3429,3343,964.5976622803794,681.9771373961626,769.7,634.0
3430,3343,964.5976622803794,681.9771373961626,769.7,634.0
3431,3343,964.5976622803794,681.9771373961626,769.7,634.0
3432,3343,964.5976622803794,681.9771373961626,769.7,634.0
3433,3343,964.5976622803794,681.9771373961626,769.7,634.0
3434,3343,964.5976622803794,681.9771373961626,769.7,634.0
3435,3343,964.5976622803794,681.9771373961626,769.7,634.0
3436,3343,964.5976622803794,681.9771373961626,769.7,634.0
3437,3343,964.5976622803794,681.9771373961626,769.7,634.0
3438,3343,964.5976622803794,681.9771373961626,769.7,634.0
3439,3343,964.5976622803794,681.9771373961626,769.7,634.0
3440,3343,964.5976622803794,681.9771373961626,769.7,634.0
3441,3343,964.5976622803794,681.9771373961626,769.7,634.0
3442,3343,964.5976622803794,681.9771373961626,769.7,634.0
3443,3343,964.5976622803794,681.9771373961626,769.7,634.0
3444,3343,964.5976622803794,681.9771373961626,769.7,634.0
3445,3343,964.5976622803794,681.9771373961626,769.7,634.0
3446,3343,964.5976622803794,681.9771373961626,769.7,634.0
3447,3343,964.5976622803794,681.9771373961626,769.7,634.0
3448,3343,964.5976622803794,681.9771373961626,769.7,634.0
3449,3343,964.5976622803794,681.9771373961626,769.7,634.0
3450,3343,964.5976622803794,681.9771373961626,769.7,634.0
3451,3343,964.5976622803794,681.9771373961626,769.7,634.0
3452,3343,964.5976622803794,681.9771373961626,769.7,634.0
3453,3343,964.5976622803794,681.9771373961626,769.7,634.0
3454,3343,964.5976622803794,681.9771373961626,769.7,634.0
3455,3343,964.5976622803794,681.9771373961626,769.7,634.0
3456,3343,964.5976622803794,681.9771373961626,769.7,634.0
3457,3343,964.5976622803794,681.9771373961626,769.7,634.0
3458,3343,964.5976622803794,681.9771373961626,769.7,634.0
3459,3343,964.5976622803794,681.9771373961626,769.7,634.0
3460,3343,964.5976622803794,681.9771373961626,769.7,634.0
3461,3343,964.5976622803794,681.9771373961626,769.7,634.0
3462,3343,964.5976622803794,681.9771373961626,769.7,634.0
3463,3343,964.5976622803794,681.9771373961626,769.7,634.0
3464,3343,964.5976622803794,681.9771373961626,769.7,634.0
3465,3343,964.5976622803794,681.9771373961626,769.7,634.0
3466,3343,964.5976622803794,681.9771373961626,769.7,634.0
3467,3343,964.5976622803794,681.9771373961626,769.7,634.0
3468,3343,964.5976622803794,681.9771373961626,769.7,634.0
3469,3343,964.5976622803794,681.9771373961626,769.7,634.0
3470,3343,964.5976622803794,681.9771373961626,769.7,634.0
3471,3343,964.5976622803794,681.9771373961626,769.7,634.0
3472,3343,964.5976622803794,681.9771373961626,769.7,634.0
3473,3343,964.5976622803794,681.9771373961626,769.7,634.0
3474,3343,964.5976622803794,681.9771373961626,769.7,634.0
3475,3343,964.5976622803794,681.9771373961626,769.7,634.0
3476,3343,964.5976622803794,681.9771373961626,769.7,634.0
3477,3343,964.5976622803794,681.9771373961626,769.7,634.0
3478,3343,964.5976622803794,681.9771373961626,769.7,634.0
3479,3343,964.5976622803794,681.9771373961626,769.7,634.0
3480,3343,964.5976622803794,681.9771373961626,769.7,634.0
3481,3343,964.5976622803794,681.9771373961626,769.7,634.0
3482,3343,964.5976622803794,681.9771373961626,762.7769230769231,634.6923076923077
3483,3343,964.5976622803794,681.9771373961626,755.8538461538462,635.3846153846154
3484,3343,964.5976622803794,681.9771373961626,748.9307692307693,636.0769230769231
3485,3343,964.5976622803794,681.9771373961626,742.0076923076923,636.7692307692307
3486,3343,964.5976622803794,681.9771373961626,735.0846153846154,637.4615384615385
3487,3343,964.5976622803794,681.9771373961626,728.1615384615385,638.1538461538462
3488,3343,964.5976622803794,681.9771373961626,721.2384615384616,638.8461538461538
3489,3344,964.5976622803794,681.9771373961626,714.3153846153847,639.5384615384615
3490,3345,964.5976622803794,681.9771373961626,707.3923076923078,640.2307692307693
3491,3346,964.5976622803794,681.9771373961626,700.4692307692308,640.9230769230769
