path_ref,path_query,ref_x,ref_y,query_x,query_y
2330,271,959.9171061902366,209.4047911424259,942.8744186046512,646.1627906976744
2331,271,959.9171061902366,209.4047911424259,943.6418604651163,646.4290697674419
2332,271,959.9171061902366,209.4047911424259,944.4093023255814,646.6953488372093
2333,271,959.9171061902366,209.4047911424259,945.1767441860466,646.9616279069768
2334,271,959.9171061902366,209.4047911424259,945.9441860465117,647.2279069767442
2335,271,959.9171061902366,209.4047911424259,946.7116279069768,647.4941860465116
2336,271,959.9171061902366,209.4047911424259,947.479069767442,647.7604651162791
2337,271,959.9171061902366,209.4047911424259,948.246511627907,648.0267441860465
2338,271,959.9171061902366,209.4047911424259,949.0139534883722,648.293023255814
2339,271,959.9171061902366,209.4047911424259,949.7813953488372,648.5593023255814
2340,271,959.9171061902366,209.4047911424259,950.5488372093024,648.8255813953489
2341,271,959.9171061902366,209.4047911424259,951.3162790697675,649.0918604651163
2342,271,959.9171061902366,209.4047911424259,952.0837209302326,649.3581395348837
2343,271,959.9171061902366,209.4047911424259,952.8511627906977,649.6244186046512
2344,271,959.9171061902366,209.4047911424259,953.6186046511629,649.8906976744186
2345,271,959.9171061902366,209.4047911424259,954.3860465116279,650.1569767441861
2346,271,959.9171061902366,209.4047911424259,955.1534883720931,650.4232558139535
2347,271,959.9171061902366,209.4047911424259,955.9209302325581,650.689534883721
2348,271,959.9171061902366,209.4047911424259,956.6883720930233,650.9558139534884
2349,271,959.9171061902366,209.4047911424259,957.4558139534885,651.2220930232558
2350,271,959.9171061902366,209.4047911424259,958.2232558139535,651.4883720930233
2351,271,959.9171061902366,209.4047911424259,958.9906976744187,651.7546511627907
2352,271,959.9171061902366,209.4047911424259,959.7581395348838,652.0209302325582
2353,271,959.9171061902366,209.4047911424259,960.5255813953489,652.2872093023256
2354,271,959.9171061902366,209.4047911424259,961.293023255814,652.553488372093
2355,271,959.9171061902366,209.4047911424259,962.0604651162791,652.8197674418604
2356,271,959.9171061902366,209.4047911424259,962.8279069767442,653.0860465116278
2357,271,959.9171061902366,209.4047911424259,963.5953488372094,653.3523255813953
2358,271,959.9171061902366,209.4047911424259,964.3627906976744,653.6186046511627
2359,271,959.9171061902366,209.4047911424259,965.1302325581396,653.8848837209302
2360,271,959.9171061902366,209.4047911424259,965.8976744186047,654.1511627906976
2361,271,959.9171061902366,209.4047911424259,966.6651162790698,654.4174418604651
2362,271,959.9171061902366,209.4047911424259,967.4325581395349,654.6837209302325
2363,271,959.9171061902366,209.4047911424259,968.2,654.95
2364,271,959.9171061902366,209.4047911424259,968.9674418604652,655.2162790697674
2365,271,959.9171061902366,209.4047911424259,969.7348837209303,655.4825581395348
2366,271,959.9171061902366,209.4047911424259,970.5023255813954,655.7488372093023
2367,271,959.9171061902366,209.4047911424259,971.2697674418605,656.0151162790697
2368,271,959.9171061902366,209.4047911424259,972.0372093023257,656.2813953488372
2369,271,959.9171061902366,209.4047911424259,972.8046511627907,656.5476744186046
2370,271,959.9171061902366,209.4047911424259,973.5720930232559,656.8139534883721
2371,271,959.9171061902366,209.4047911424259,974.339534883721,657.0802325581395
2372,271,959.9171061902366,209.4047911424259,975.1069767441861,657.3465116279069
2373,271,959.9171061902366,209.4047911424259,975.8744186046512,657.6127906976744
2374,271,959.9171061902366,209.4047911424259,976.6418604651163,657.8790697674418
2375,271,959.9171061902366,209.4047911424259,977.4093023255814,658.1453488372093
2376,271,959.9171061902366,209.4047911424259,978.1767441860466,658.4116279069767
2377,271,959.9171061902366,209.4047911424259,978.9441860465117,658.6779069767442
2378,271,959.9171061902366,209.4047911424259,979.7116279069768,658.9441860465116
2379,271,959.9171061902366,209.4047911424259,980.479069767442,659.210465116279
2380,271,959.9171061902366,209.4047911424259,981.246511627907,659.4767441860465
2381,271,959.9171061902366,209.4047911424259,982.0139534883722,659.7430232558139
2382,271,959.9171061902366,209.4047911424259,982.7813953488372,660.0093023255814
2383,271,959.9171061902366,209.4047911424259,983.5488372093024,660.2755813953488
2384,271,959.9171061902366,209.4047911424259,984.3162790697675,660.5418604651163
2385,271,959.9171061902366,209.4047911424259,985.0837209302326,660.8081395348837
2386,271,959.9171061902366,209.4047911424259,985.8511627906977,661.0744186046511
2387,271,959.9171061902366,209.4047911424259,986.6186046511629,661.3406976744186
2388,271,959.9171061902366,209.4047911424259,987.3860465116279,661.606976744186
2389,271,959.9171061902366,209.4047911424259,988.1534883720931,661.8732558139535
2390,271,959.9171061902366,209.4047911424259,988.9209302325581,662.1395348837209
2391,271,959.9171061902366,209.4047911424259,989.6883720930233,662.4058139534884
2392,271,959.9171061902366,209.4047911424259,990.4558139534884,662.6720930232558
2393,271,959.9171061902366,209.4047911424259,991.2232558139535,662.9383720930232
2394,271,959.9171061902366,209.4047911424259,991.9906976744187,663.2046511627907
2395,271,959.9171061902366,209.4047911424259,992.7581395348838,663.4709302325581
2396,271,959.9171061902366,209.4047911424259,993.5255813953489,663.7372093023256
2397,271,959.9171061902366,209.4047911424259,994.293023255814,664.003488372093
2398,271,959.9171061902366,209.4047911424259,995.0604651162791,664.2697674418605
2399,271,959.9171061902366,209.4047911424259,995.8279069767442,664.5360465116279
2400,271,959.9171061902366,209.4047911424259,996.5953488372094,664.8023255813953
2401,271,959.9171061902366,209.4047911424259,997.3627906976744,665.0686046511628
2402,271,959.9171061902366,209.4047911424259,998.1302325581396,665.3348837209302
2403,271,959.9171061902366,209.4047911424259,998.8976744186047,665.6011627906977
2404,271,959.9171061902366,209.4047911424259,999.6651162790698,665.8674418604651
2405,271,959.9171061902366,209.4047911424259,1000.4325581395349,666.1337209302326
2406,271,959.9171061902366,209.4047911424259,1001.2,666.4
2407,271,959.9171061902366,209.4047911424259,1001.2,666.4
2408,271,959.9171061902366,209.4047911424259,1001.2,666.4
2409,271,959.9171061902366,209.4047911424259,1001.2,666.4
2410,271,959.9171061902366,209.4047911424259,1001.2,666.4
2411,271,959.9171061902366,209.4047911424259,1001.2,666.4
2412,271,959.9171061902366,209.4047911424259,1001.2,666.4
2413,271,959.9171061902366,209.4047911424259,1001.2,666.4
2414,271,959.9171061902366,209.4047911424259,1001.2,666.4
2415,271,959.9171061902366,209.4047911424259,1001.2,666.4
2416,271,959.9171061902366,209.4047911424259,1001.2,666.4
2417,271,959.9171061902366,209.4047911424259,1001.2,666.4
2418,271,959.9171061902366,209.4047911424259,1001.2,666.4
2419,271,959.9171061902366,209.4047911424259,1001.2,666.4
2420,271,959.9171061902366,209.4047911424259,1001.2,666.4
2421,271,959.9171061902366,209.4047911424259,1001.2,666.4
2422,271,959.9171061902366,209.4047911424259,1001.2,666.4
2423,271,959.9171061902366,209.4047911424259,1001.2,666.4
2424,271,959.9171061902366,209.4047911424259,1001.2,666.4
2425,271,959.9171061902366,209.4047911424259,1001.2,666.4
2426,271,959.9171061902366,209.4047911424259,1001.2,666.4
2427,271,959.9171061902366,209.4047911424259,1001.2,666.4
2428,271,959.9171061902366,209.4047911424259,1001.2,666.4
2429,271,959.9171061902366,209.4047911424259,1001.2,666.4
2430,271,959.9171061902366,209.4047911424259,1001.2,666.4
2431,271,959.9171061902366,209.4047911424259,1001.2,666.4
2432,271,959.9171061902366,209.4047911424259,1001.2,666.4
2433,271,951.1818120725895,209.78714408360236,1001.2,666.4
2434,271,942.4465179549425,210.16949702477882,1001.2,666.4
2435,271,933.7112238372954,210.5518499659553,1001.2,666.4
2436,271,924.9759297196483,210.93420290713178,1001.2,666.4
2437,271,916.2406356020014,211.31655584830824,1001.2,666.4
2438,271,907.5053414843543,211.6989087894847,1001.2,666.4
2439,271,898.7700473667072,212.0812617306612,1001.2,666.4
2440,271,890.0347532490601,212.46361467183766,1001.2,666.4
2441,271,881.2994591314131,212.84596761301412,1001.2,666.4
2442,271,872.564165013766,213.2283205541906,1001.2,666.4
2443,271,863.8288708961189,213.61067349536708,1001.2,666.4
2444,271,855.093576778472,213.99302643654354,1001.2,666.4
2445,271,846.3582826608249,214.37537937772,1001.2,666.4
2446,271,837.6229885431778,214.75773231889647,1001.2,666.4
2447,271,828.8876944255308,215.14008526007296,1001.2,666.4
2448,271,820.1524003078837,215.52243820124943,1001.2,666.4
2449,271,811.4171061902366,215.9047911424259,1001.2,666.4
2450,271,802.6818120725895,216.28714408360236,1001.2,666.4
2451,271,793.9465179549425,216.66949702477882,1018.1235294117647,666.9882352941177
2452,271,785.2112238372954,217.0518499659553,1035.0470588235294,667.5764705882352
2453,271,776.4759297196483,217.43420290713178,1051.9705882352941,668.1647058823529
2454,271,767.7406356020014,217.81655584830824,1068.894117647059,668.7529411764706
2455,271,759.0053414843543,218.1989087894847,1085.8176470588237,669.3411764705883
2456,271,750.2700473667072,218.5812617306612,1102.7411764705882,669.9294117647058
2457,271,741.5347532490601,218.96361467183766,1119.664705882353,670.5176470588235
2458,271,732.7994591314131,219.34596761301412,1136.5882352941178,671.1058823529412
2459,271,724.0641650137661,219.7283205541906,1153.5117647058823,671.6941176470588
2460,271,715.328870896119,220.11067349536708,1170.4352941176471,672.2823529411764
2461,271,706.593576778472,220.49302643654354,1187.358823529412,672.8705882352941
2462,271,697.8582826608249,220.87537937772,1204.2823529411767,673.4588235294117
2463,271,689.1229885431778,221.25773231889647,1221.2058823529412,674.0470588235294
2464,271,680.3876944255308,221.64008526007296,1238.129411764706,674.635294117647
2465,271,671.6524003078837,222.02243820124943,1255.0529411764705,675.2235294117647
2466,271,662.9171061902366,222.4047911424259,1271.9764705882353,675.8117647058823
2467,271,662.9171061902366,222.4047911424259,1288.9,676.4
2468,271,662.9171061902366,222.4047911424259,1288.9,676.4
2469,271,662.9171061902366,222.4047911424259,1288.9,676.4
2470,271,662.9171061902366,222.4047911424259,1288.9,676.4
2471,271,662.9171061902366,222.4047911424259,1288.9,676.4
2472,271,662.9171061902366,222.4047911424259,1288.9,676.4
2473,271,662.9171061902366,222.4047911424259,1288.9,676.4
2474,271,662.9171061902366,222.4047911424259,1288.9,676.4
2475,271,662.9171061902366,222.4047911424259,1288.9,676.4
2476,271,662.9171061902366,222.4047911424259,1288.9,676.4
2477,271,662.9171061902366,222.4047911424259,1288.9,676.4
2478,271,662.9171061902366,222.4047911424259,1288.9,676.4
2479,271,662.9171061902366,222.4047911424259,1288.9,676.4
2480,271,662.9171061902366,222.4047911424259,1288.9,676.4
2481,271,662.9171061902366,222.4047911424259,1288.9,676.4
2482,271,662.9171061902366,222.4047911424259,1288.9,676.4
2483,271,662.9171061902366,222.4047911424259,1288.9,676.4
2484,271,662.9171061902366,222.4047911424259,1288.9,676.4
2485,271,662.9171061902366,222.4047911424259,1288.9,676.4
2486,271,662.9171061902366,222.4047911424259,1288.9,676.4
2487,271,662.9171061902366,222.4047911424259,1288.9,676.4
2488,271,662.9171061902366,222.4047911424259,1288.9,676.4
2489,271,662.9171061902366,222.4047911424259,1288.9,676.4
2490,271,662.9171061902366,222.4047911424259,1288.9,676.4
2491,271,662.9171061902366,222.4047911424259,1288.9,676.4
2492,271,662.9171061902366,222.4047911424259,1288.9,676.4
2493,271,662.9171061902366,222.4047911424259,1288.9,676.4
2494,271,662.9171061902366,222.4047911424259,1288.9,676.4
2495,271,662.9171061902366,222.4047911424259,1288.9,676.4
2496,271,662.9171061902366,222.4047911424259,1288.9,676.4
2497,271,662.9171061902366,222.4047911424259,1288.9,676.4
2498,271,662.9171061902366,222.4047911424259,1288.9,676.4
2499,271,662.9171061902366,222.4047911424259,1288.9,676.4
2500,271,662.9171061902366,222.4047911424259,1288.9,676.4
2501,271,662.9171061902366,222.4047911424259,1288.9,676.4
2502,271,662.9171061902366,222.4047911424259,1288.9,676.4
2503,271,662.9171061902366,222.4047911424259,1288.9,676.4
2504,271,662.9171061902366,222.4047911424259,1288.9,676.4
2505,271,662.9171061902366,222.4047911424259,1288.9,676.4
2506,271,662.9171061902366,222.4047911424259,1288.9,676.4
2507,271,662.9171061902366,222.4047911424259,1288.9,676.4
2508,271,662.9171061902366,222.4047911424259,1288.9,676.4
2509,271,662.9171061902366,222.4047911424259,1288.9,676.4
2510,271,662.9171061902366,222.4047911424259,1288.9,676.4
2511,271,662.9171061902366,222.4047911424259,1288.9,676.4
2512,271,662.9171061902366,222.4047911424259,1288.9,676.4
2513,271,662.9171061902366,222.4047911424259,1288.9,676.4
2514,271,662.9171061902366,222.4047911424259,1288.9,676.4
2515,271,662.9171061902366,222.4047911424259,1288.9,676.4
2516,271,662.9171061902366,222.4047911424259,1288.9,676.4
2517,271,662.9171061902366,222.4047911424259,1288.9,676.4
2518,271,662.9171061902366,222.4047911424259,1288.9,676.4
2519,271,662.9171061902366,222.4047911424259,1288.9,676.4
2520,271,662.9171061902366,222.4047911424259,1288.9,676.4
2521,271,662.9171061902366,222.4047911424259,1288.9,676.4
2522,271,662.9171061902366,222.4047911424259,1288.9,676.4
2523,271,662.9171061902366,222.4047911424259,1288.9,676.4
2524,271,662.9171061902366,222.4047911424259,1288.9,676.4
2525,271,662.9171061902366,222.4047911424259,1288.9,676.4
2526,271,662.9171061902366,222.4047911424259,1288.9,676.4
2527,271,662.9171061902366,222.4047911424259,1288.9,676.4
2528,271,662.9171061902366,222.4047911424259,1288.9,676.4
2529,271,662.9171061902366,222.4047911424259,1288.9,676.4
2530,271,662.9171061902366,222.4047911424259,1288.9,676.4
2531,271,662.9171061902366,222.4047911424259,1288.9,676.4
2532,271,662.9171061902366,222.4047911424259,1288.9,676.4
2533,271,662.9171061902366,222.4047911424259,1288.9,676.4
2534,271,662.9171061902366,222.4047911424259,1288.9,676.4
2535,271,662.9171061902366,222.4047911424259,1288.9,676.4
2536,271,662.9171061902366,222.4047911424259,1288.9,676.4
2537,271,662.9171061902366,222.4047911424259,1288.9,676.4
2538,271,662.9171061902366,222.4047911424259,1288.9,676.4
2539,271,662.9171061902366,222.4047911424259,1288.9,676.4
2540,271,662.9171061902366,222.4047911424259,1288.9,676.4
2541,271,662.9171061902366,222.4047911424259,1288.9,676.4
2542,271,662.9171061902366,222.4047911424259,1288.9,676.4
2543,271,662.9171061902366,222.4047911424259,1288.9,676.4
2544,271,662.9171061902366,222.4047911424259,1288.9,676.4
2545,271,662.9171061902366,222.4047911424259,1288.9,676.4
2546,271,662.9171061902366,222.4047911424259,1288.9,676.4
2547,271,662.9171061902366,222.4047911424259,1288.9,676.4
2548,271,662.9171061902366,222.4047911424259,1288.9,676.4
2549,271,662.9171061902366,222.4047911424259,1288.9,676.4
2550,271,662.9171061902366,222.4047911424259,1288.9,676.4
2551,271,662.9171061902366,222.4047911424259,1288.9,676.4
2552,271,662.9171061902366,222.4047911424259,1288.9,676.4
2553,271,662.9171061902366,222.4047911424259,1288.9,676.4
2554,271,662.9171061902366,222.4047911424259,1288.9,676.4
2555,271,662.9171061902366,222.4047911424259,1288.9,676.4
2556,271,662.9171061902366,222.4047911424259,1288.9,676.4
2557,271,662.9171061902366,222.4047911424259,1288.9,676.4
2558,271,662.9171061902366,222.4047911424259,1288.9,676.4
2559,271,662.9171061902366,222.4047911424259,1288.9,676.4
2560,271,662.9171061902366,222.4047911424259,1288.9,676.4
2561,271,662.9171061902366,222.4047911424259,1288.9,676.4
2562,271,662.9171061902366,222.4047911424259,1288.9,676.4
2563,271,662.9171061902366,222.4047911424259,1288.9,676.4
2564,271,662.9171061902366,222.4047911424259,1288.9,676.4
2565,271,662.9171061902366,222.4047911424259,1288.9,676.4
2566,271,662.9171061902366,222.4047911424259,1288.9,676.4
2567,271,666.0557200516228,226.97904856816848,1288.9,676.4
2568,271,669.1943339130089,231.55330599391104,1288.9,676.4
2569,271,672.332947774395,236.12756341965363,1288.9,676.4
2570,271,675.4715616357812,240.70182084539618,1288.9,676.4
2571,271,678.6101754971673,245.27607827113877,1288.9,676.4
2572,271,681.7487893585535,249.85033569688133,1288.9,676.4
2573,271,684.8874032199395,254.42459312262392,1288.9,676.4
2574,271,688.0260170813257,258.9988505483665,1288.9,676.4
2575,271,691.1646309427118,263.57310797410906,1288.9,676.4
2576,271,694.303244804098,268.14736539985165,1288.9,676.4
2577,271,697.4418586654841,272.7216228255942,1288.9,676.4
2578,271,700.5804725268703,277.29588025133677,1288.9,676.4
2579,271,703.7190863882564,281.87013767707936,1288.9,676.4
