Path;Path;Distance;Path2;Path2;Distance2;n
973;1062;;879;764;;
973;1063;;879;765;;
973;1064;;879;766;;
973;1065;;879;767;;
973;1066;;879;768;;
973;1067;;879;769;;
973;1068;;879;770;;
973;1069;;879;771;;
973;1070;;879;772;;
973;1071;;879;773;;
973;1072;;879;774;;
973;1073;;879;775;;
973;1074;;879;776;;
973;1075;;879;777;;
973;1076;;879;778;;
973;1077;;879;779;;
973;1078;;879;780;;
973;1079;;879;781;;
973;1080;;879;782;;
973;1081;;879;783;;
973;1082;;879;784;;
973;1083;;879;785;;
973;1084;;879;786;;
973;1085;;879;787;;
973;1086;;879;788;;
973;1087;;879;789;;
973;1088;;879;790;;
973;1089;;879;791;;
973;1090;;879;792;;
973;1091;;879;793;;
973;1092;;879;794;;
973;1093;;879;795;;
973;1094;;879;796;;
973;1095;;879;797;;
973;1096;;879;798;;
973;1097;;879;799;;
973;1098;;879;800;;
973;1099;;879;801;;
973;1100;;879;802;;
973;1101;;879;803;;
973;1102;;879;804;;
973;1103;;879;805;;
973;1104;;879;806;;
973;1105;;879;807;;
973;1106;;879;808;;
973;1107;;879;809;;
973;1108;;879;810;;
973;1109;;879;811;;
973;1110;;879;812;;
973;1111;;879;813;;
973;1112;;879;814;;
973;1113;;879;815;;
973;1114;;879;816;;
973;1115;;879;817;;
973;1116;;879;818;;
973;1117;;879;819;;
973;1118;;879;820;;
973;1119;;879;821;;
973;1120;;879;822;;
973;1121;;879;823;;
973;1122;;879;824;;
973;1123;;879;825;;
973;1124;;879;826;;
973;1125;;879;827;;
973;1126;;879;828;;
973;1127;;879;829;;
973;1128;;879;830;;
973;1129;;879;831;;
973;1130;;879;832;;
973;1131;;879;833;;
973;1132;;879;834;;
973;1133;;879;835;;
973;1134;;879;836;;
973;1135;;879;837;;
973;1136;;879;838;;
973;1137;;879;839;;
973;1138;;879;840;;
973;1139;;879;841;;
973;1140;;879;842;;
973;1141;;879;843;;
973;1142;;879;844;;
973;1143;;879;845;;
973;1144;;879;846;;
973;1145;;879;847;;
973;1146;;879;848;;
973;1147;;879;849;;
973;1148;;879;850;;
973;1149;;879;851;;
973;1150;;879;852;;
973;1151;;879;853;;
973;1152;;879;854;;
973;1153;;879;855;;
973;1154;;879;856;;
973;1155;;879;857;;
973;1156;;879;858;;
973;1157;;879;859;;
973;1158;;879;860;;
973;1159;;879;861;;
973;1160;;879;862;;
973;1161;;879;863;;
973;1162;;879;864;;
973;1163;;879;865;;
973;1164;;879;866;;
973;1165;;879;867;;
973;1166;;879;868;;
973;1167;;879;869;;
973;1168;;879;870;;
973;1169;;879;871;;
973;1170;;879;872;;
973;1171;;879;873;;
973;1172;;879;874;;
973;1173;;879;875;;
973;1174;;879;876;;
973;1175;;879;877;;
973;1176;;879;878;;
973;1177;;879;879;;
973;1178;;879;880;;
973;1179;;879;881;;
973;1180;;879;882;;
973;1181;;879;883;;
973;1182;;879;884;;
973;1183;;879;885;;
973;1184;;879;886;;
973;1185;;879;887;;
973;1186;;879;888;;
973;1187;;879;889;;
973;1188;;879;890;;
973;1189;;879;891;;
973;1190;;879;892;;
973;1191;;879;893;;
973;1192;;879;894;;
973;1193;;879;895;;
973;1194;;879;896;;
973;1195;;879;897;;
973;1196;;879;898;;
973;1197;;879;899;;
973;1198;;879;900;;
973;1199;;879;901;;
973;1200;;879;902;;
973;1201;;879;903;;
973;1202;;879;904;;
973;1203;;879;905;;
973;1204;;879;906;;
973;1205;;879;907;;
973;1206;;879;908;;
973;1207;;879;909;;
973;1208;;879;910;;
973;1209;;879;911;;
973;1210;;879;912;;
973;1211;;879;913;;
973;1212;;879;914;;
973;1213;;879;915;;
973;1214;;879;916;;
973;1215;;879;917;;
973;1216;;879;918;;
973;1217;;879;919;;
973;1218;;879;920;;
973;1219;;879;921;;
973;1220;;879;922;;
973;1221;;879;923;;
973;1222;;879;924;;
973;1223;;879;925;;
973;1224;;879;926;;
973;1225;;879;927;;
973;1226;;879;928;;
973;1227;;879;929;;
973;1228;;879;930;;
973;1229;;879;931;;
973;1230;;879;932;;
973;1231;;879;933;;
973;1232;;879;934;;
973;1233;;879;935;;
973;1234;;879;936;;
973;1235;;879;937;;
973;1236;;879;938;;
973;1237;;879;939;;
973;1238;;879;940;;
973;1239;;879;941;;
973;1240;;879;942;;
973;1241;;879;943;;
973;1242;;879;944;;
973;1243;;879;945;;
973;1244;;879;946;;
973;1245;;879;947;;
973;1246;;879;948;;
973;1247;;879;949;;
973;1248;;879;950;;
973;1249;;879;951;;
973;1250;;879;952;;
973;1251;;879;953;;
973;1252;;879;954;;
973;1253;;879;955;;
973;1254;;879;956;;
973;1255;;879;957;;
973;1256;;879;958;;
973;1257;;880;959;;
973;1258;;881;960;;
973;1259;;882;961;;
973;1260;;883;962;;
973;1261;;884;962;;
973;1262;;885;962;;
973;1263;;886;962;;
973;1264;;887;962;;
973;1265;;888;962;;
973;1266;;889;962;;
973;1267;;890;963;;
973;1268;;891;963;;
973;1269;;892;963;;
973;1270;;893;963;;
973;1271;;894;963;;
973;1272;;895;963;;
973;1273;;896;963;;
973;1274;;897;963;;
973;1275;;898;964;;
973;1276;;899;964;;
973;1277;;900;964;;
973;1278;;901;964;;
973;1279;;902;964;;
973;1280;;903;964;;
973;1281;;904;964;;
973;1282;;905;964;;
973;1283;;906;964;;
973;1284;;907;964;;
973;1285;;908;964;;
973;1286;;909;964;;
973;1287;;910;964;;
973;1288;;911;964;;
973;1289;;912;964;;
973;1290;;913;964;;
973;1291;;914;964;;
973;1292;;915;964;;
973;1293;;916;964;;
973;1294;;917;964;;
973;1295;;918;964;;
973;1296;;919;964;;
973;1297;;920;964;;
973;1298;;921;964;;
973;1299;;922;964;;
973;1300;;923;964;;
973;1301;;924;964;;
973;1302;;925;964;;
973;1303;;926;964;;
973;1304;;927;964;;
973;1305;;928;964;;
973;1306;;929;964;;
973;1307;;930;964;;
973;1308;;931;964;;
973;1309;;932;964;;
973;1310;;933;964;;
973;1311;;934;964;;
973;1312;;935;964;;
973;1313;;936;964;;
973;1314;;937;964;;
973;1315;;938;964;;
973;1316;;939;964;;
973;1317;;940;964;;
973;1318;;941;964;;
973;1319;;942;964;;
973;1320;;943;964;;
973;1321;;944;964;;
973;1322;;945;964;;
973;1323;;946;964;;
973;1324;;947;964;;
973;1325;;948;964;;
973;1326;;949;964;;
973;1327;;950;964;;
973;1328;;951;964;;
973;1329;;952;964;;
973;1330;;953;964;;
973;1331;;954;964;;
973;1332;;955;964;;
973;1333;;956;964;;
973;1334;;957;964;;
973;1335;;958;964;;
973;1336;;959;964;;
973;1337;;960;964;;
973;1338;;961;964;;
973;1339;;962;964;;
973;1340;;963;964;;
973;1341;;964;964;;
973;1342;;965;964;;
973;1343;;966;964;;
973;1344;;967;964;;
973;1345;;968;965;;
973;1346;;969;965;;
973;1347;;970;965;;
973;1348;;971;966;;
973;1349;;972;966;;
973;1350;;973;967;;
973;1351;;973;968;;
973;1352;;973;969;;
973;1353;;973;970;;
973;1354;;973;971;;
973;1355;;973;972;;
973;1356;;973;973;;
973;1357;;973;974;;
973;1358;;973;975;;
973;1359;;973;976;;
973;1360;;973;977;;
973;1361;;973;978;;
973;1362;;973;979;;
973;1363;;973;980;;
973;1364;;973;981;;
973;1365;;973;982;;
973;1366;;973;983;;
973;1367;;973;984;;
973;1368;;973;985;;
973;1369;;973;986;;
973;1370;;973;987;;
973;1371;;973;988;;
973;1372;;973;989;;
973;1373;;973;990;;
973;1374;;973;991;;
973;1375;;973;992;;
973;1376;;973;993;;
973;1377;;973;994;;
973;1378;;973;995;;
973;1379;;973;996;;
973;1380;;973;997;;
973;1381;;973;998;;
973;1382;;973;999;;
973;1383;;973;1000;;
973;1384;;973;1001;;
973;1385;;973;1002;;
973;1386;;973;1003;;
973;1387;;973;1004;;
973;1388;;973;1005;;
973;1389;;973;1006;;
973;1390;;973;1007;;
973;1391;;973;1008;;
973;1392;;973;1009;;
973;1393;;973;1010;;
973;1394;;973;1011;;
973;1395;;973;1012;;
973;1396;;973;1013;;
973;1397;;973;1014;;
973;1398;;973;1015;;
973;1399;;973;1016;;
973;1400;;973;1017;;
973;1401;;973;1018;;
973;1402;;973;1019;;
973;1403;;973;1020;;
973;1404;;973;1021;;
973;1405;;973;1022;;
973;1406;;973;1023;;
973;1407;;973;1024;;
973;1408;;973;1025;;
973;1409;;973;1026;;
973;1410;;973;1027;;
973;1411;;973;1028;;
973;1412;;973;1029;;
973;1413;;973;1030;;
973;1414;;973;1031;;
973;1415;;973;1032;;
973;1416;;973;1033;;
973;1417;;973;1034;;
973;1418;;973;1035;;
973;1419;;973;1036;;
973;1420;;973;1037;;
973;1421;;973;1038;;
973;1422;;973;1039;;
973;1423;;973;1040;;
973;1424;;973;1041;;
973;1425;;973;1042;;
973;1426;;973;1043;;
973;1427;;973;1044;;
973;1428;;973;1045;;
973;1429;;973;1046;;
973;1430;;973;1047;;
973;1431;;973;1048;;
973;1432;;973;1049;;
973;1433;;973;1050;;
973;1434;;973;1051;;
973;1435;;973;1052;;
973;1436;;973;1053;;
973;1437;;973;1054;;
973;1438;;973;1055;;
973;1439;;973;1056;;
973;1440;;973;1057;;
973;1441;;973;1058;;
973;1442;;973;1059;;
973;1443;;973;1060;;
973;1444;;973;1061;;
973;1445;;973;1062;;
973;1446;;973;1063;;
973;1447;;973;1064;;
973;1448;;973;1065;;
973;1449;;973;1066;;
973;1450;;973;1067;;
973;1451;;973;1068;;
973;1452;;973;1069;;
973;1453;;973;1070;;
974;1454;;973;1071;;
975;1455;;973;1072;;
976;1456;;973;1073;;
977;1457;;973;1074;;
978;1458;;973;1075;;
979;1459;;973;1076;;
980;1460;;973;1077;;
981;1461;;973;1078;;
982;1462;;973;1079;;
983;1463;;973;1080;;
984;1464;;973;1081;;
985;1465;;973;1082;;
986;1466;;973;1083;;
987;1467;;973;1084;;
988;1468;;973;1085;;
989;1469;;973;1086;;
990;1470;;973;1087;;
991;1471;;973;1088;;
992;1472;;973;1089;;
993;1473;;973;1090;;
994;1474;;973;1091;;
995;1475;;973;1092;;
996;1476;;973;1093;;
997;1477;;973;1094;;
998;1478;;973;1095;;
999;1479;;973;1096;;
1000;1480;;973;1097;;
1001;1481;;973;1098;;
1002;1482;;973;1099;;
1003;1483;;973;1100;;
1004;1484;;973;1101;;
1005;1485;;973;1102;;
1006;1486;;973;1103;;
1007;1487;;973;1104;;
1008;1488;;973;1105;;
1009;1489;;973;1106;;
1010;1490;;973;1107;;
1011;1491;;973;1108;;
1012;1492;;973;1109;;
1013;1493;;973;1110;;
1014;1494;;973;1111;;
1015;1495;;973;1112;;
1016;1496;;973;1113;;
1017;1497;;973;1114;;
1018;1498;;973;1115;;
1019;1499;;973;1116;;
1020;1500;;973;1117;;
1021;1501;;973;1118;;
1022;1502;;973;1119;;
1023;1503;;973;1120;;
1024;1504;;973;1121;;
1025;1505;;973;1122;;
1026;1506;;973;1123;;
1027;1507;;973;1124;;
1028;1508;;973;1125;;
1029;1509;;973;1126;;
1030;1510;;973;1127;;
1031;1511;;973;1128;;
1032;1512;;973;1129;;
1033;1513;;973;1130;;
1034;1514;;973;1131;;
1035;1515;;973;1132;;
1036;1516;;973;1133;;
1037;1517;;973;1134;;
1038;1518;;973;1135;;
1039;1519;;973;1136;;
1040;1520;;973;1137;;
1041;1521;;973;1138;;
1042;1522;;973;1139;;
1043;1523;;973;1140;;
1044;1524;;973;1141;;
1045;1525;;973;1142;;
1046;1526;;973;1143;;
1047;1527;;973;1144;;
1048;1528;;973;1145;;
1049;1529;;973;1146;;
1050;1530;;973;1147;;
1051;1531;;973;1148;;
1052;1532;;973;1149;;
1053;1533;;973;1150;;
1054;1534;;973;1151;;
1055;1535;;973;1152;;
1056;1536;;973;1153;;
1057;1537;;973;1154;;
1058;1538;;973;1155;;
1059;1539;;973;1156;;
1060;1540;;973;1157;;
1061;1541;;973;1158;;
1062;1542;;973;1159;;
1063;1543;;973;1160;;
1064;1544;;973;1161;;
1065;1545;;973;1162;;
1066;1546;;973;1163;;
1067;1547;;973;1164;;
1068;1548;;973;1165;;
1069;1549;;973;1166;;
1070;1550;;973;1167;;
1071;1551;;973;1168;;
1072;1552;;973;1169;;
1073;1553;;973;1170;;
1074;1554;;973;1171;;
1075;1555;;973;1172;;
1076;1556;;973;1173;;
1077;1557;;973;1174;;
1078;1558;;973;1175;;
1079;1559;;973;1176;;
1080;1560;;973;1177;;
1081;1561;;973;1178;;
1082;1562;;973;1179;;
1083;1563;;973;1180;;
1084;1564;;973;1181;;
1085;1565;;973;1182;;
1086;1566;;973;1183;;
1087;1567;;973;1184;;
1088;1568;;973;1185;;
1089;1569;;973;1186;;
1090;1570;;973;1187;;
1091;1571;;973;1188;;
1092;1572;;973;1189;;
1093;1573;;973;1190;;
1094;1574;;973;1191;;
1095;1575;;973;1192;;
1096;1576;;973;1193;;
1097;1577;;973;1194;;
1098;1578;;973;1195;;
1099;1579;;973;1196;;
1100;1580;;973;1197;;
1101;1581;;973;1198;;
1102;1582;;973;1199;;
1103;1583;;973;1200;;
1104;1584;;973;1201;;
1105;1585;;973;1202;;
1106;1586;;973;1203;;
1107;1587;;973;1204;;
1108;1588;;973;1205;;
1109;1589;;973;1206;;
1110;1590;;973;1207;;
1111;1591;;973;1208;;
1112;1592;;973;1209;;
1113;1593;;973;1210;;
1114;1594;;973;1211;;
1115;1595;;973;1212;;
1116;1596;;973;1213;;
1117;1597;;973;1214;;
1118;1598;;973;1215;;
1119;1599;;973;1216;;
1120;1600;;973;1217;;
1121;1601;;973;1218;;
1122;1602;;973;1219;;
1123;1603;;973;1220;;
1124;1604;;973;1221;;
1125;1605;;973;1222;;
1126;1606;;973;1223;;
1127;1607;;973;1224;;
1128;1608;;973;1225;;
1129;1609;;973;1226;;
1130;1610;;973;1227;;
1131;1611;;973;1228;;
1132;1612;;973;1229;;
1133;1613;;973;1230;;
1134;1614;;973;1231;;
1135;1615;;973;1232;;
1136;1616;;973;1233;;
1137;1617;;973;1234;;
1138;1618;;973;1235;;
1139;1619;;973;1236;;
1140;1620;;973;1237;;
1141;1621;;973;1238;;
1142;1622;;973;1239;;
1143;1623;;973;1240;;
1144;1624;;973;1241;;
1145;1625;;973;1242;;
1146;1626;;973;1243;;
1147;1627;;973;1244;;
1148;1628;;973;1245;;
1149;1629;;973;1246;;
1150;1630;;973;1247;;
1151;1631;;973;1248;;
1152;1632;;973;1249;;
1153;1633;;973;1250;;
1154;1634;;973;1251;;
1155;1635;;973;1252;;
1156;1636;;973;1253;;
1157;1637;;973;1254;;
1158;1638;;973;1255;;
1159;1639;;973;1256;;
1160;1640;;973;1257;;
1161;1641;;973;1258;;
1162;1642;;973;1259;;
1163;1643;;973;1260;;
1164;1644;;973;1261;;
1165;1645;;973;1262;;
1166;1646;;973;1263;;
1167;1647;;973;1264;;
1168;1648;;973;1265;;
1169;1649;;973;1266;;
1170;1650;;973;1267;;
1171;1651;;973;1268;;
1172;1652;;973;1269;;
1173;1653;;973;1270;;
1174;1654;;973;1271;;
1175;1655;;973;1272;;
1176;1656;;973;1273;;
1177;1657;;973;1274;;
1178;1658;;973;1275;;
1179;1659;;973;1276;;
1180;1660;;973;1277;;
1181;1661;;973;1278;;
1182;1662;;973;1279;;
1183;1663;;973;1280;;
1184;1664;;973;1281;;
1185;1665;;973;1282;;
1186;1666;;973;1283;;
1187;1667;;973;1284;;
1188;1668;;973;1285;;
1189;1669;;973;1286;;
1190;1670;;973;1287;;
1191;1671;;973;1288;;
1192;1672;;973;1289;;
1193;1673;;973;1290;;
1194;1674;;973;1291;;
1195;1675;;973;1292;;
1196;1676;;973;1293;;
1197;1677;;973;1294;;
1198;1678;;973;1295;;
1199;1679;;973;1296;;
1200;1680;;973;1297;;
1201;1681;;973;1298;;
1202;1682;;973;1299;;
1203;1683;;973;1300;;
1204;1684;;973;1301;;
1205;1685;;973;1302;;
1206;1686;;973;1303;;
1207;1687;;973;1304;;
1208;1688;;973;1305;;
1209;1689;;973;1306;;
1210;1690;;973;1307;;
1211;1691;;973;1308;;
1212;1692;;973;1309;;
1213;1693;;973;1310;;
1214;1694;;973;1311;;
1215;1695;;973;1312;;
1216;1696;;973;1313;;
1217;1697;;973;1314;;
1218;1698;;973;1315;;
1219;1699;;973;1316;;
1220;1700;;973;1317;;
1221;1701;;973;1318;;
1222;1702;;973;1319;;
1223;1703;;973;1320;;
1224;1704;;973;1321;;
1225;1705;;973;1322;;
1226;1706;;973;1323;;
1227;1707;;973;1324;;
1228;1708;;973;1325;;
1229;1709;;973;1326;;
1230;1710;;973;1327;;
1231;1711;;973;1328;;
1232;1712;;973;1329;;
1233;1713;;973;1330;;
1234;1714;;973;1331;;
1235;1715;;973;1332;;
1236;1716;;973;1333;;
1237;1717;;973;1334;;
1238;1718;;973;1335;;
1239;1719;;973;1336;;
1240;1720;;973;1337;;
1241;1721;;973;1338;;
1242;1722;;973;1339;;
1243;1723;;973;1340;;
1244;1724;;973;1341;;
1245;1725;;973;1342;;
1246;1726;;973;1343;;
1247;1727;;973;1344;;
1248;1728;;973;1345;;
1249;1729;;973;1346;;
1250;1730;;973;1347;;
1251;1731;;973;1348;;
1252;1732;;973;1349;;
1253;1733;;973;1350;;
1254;1734;;973;1351;;
1255;1735;;973;1352;;
1256;1736;;973;1353;;
1257;1737;;973;1354;;
1258;1738;;973;1355;;
1259;1739;;973;1356;;
1260;1740;;973;1357;;
1261;1741;;973;1358;;
1262;1742;;973;1359;;
1263;1743;;973;1360;;
1264;1744;;973;1361;;
1265;1745;;973;1362;;
1266;1746;;973;1363;;
1267;1747;;973;1364;;
1268;1748;;973;1365;;
1269;1749;;973;1366;;
1270;1750;;973;1367;;
1271;1751;;973;1368;;
1272;1752;;973;1369;;
1273;1753;;973;1370;;
1274;1754;;973;1371;;
1275;1755;;973;1372;;
1276;1756;;973;1373;;
1277;1757;;973;1374;;
1278;1758;;973;1375;;
1279;1759;;973;1376;;
1280;1760;;973;1377;;
1281;1761;;973;1378;;
1282;1762;;973;1379;;
1283;1763;;973;1380;;
1284;1764;;973;1381;;
1285;1765;;973;1382;;
1286;1766;;973;1383;;
1287;1767;;973;1384;;
1288;1768;;973;1385;;
1289;1769;;973;1386;;
1290;1770;;973;1387;;
1291;1771;;973;1388;;
1292;1772;;973;1389;;
1293;1773;;973;1390;;
1294;1774;;973;1391;;
1295;1775;;973;1392;;
1296;1776;;973;1393;;
1297;1777;;973;1394;;
1298;1778;;973;1395;;
1299;1779;;973;1396;;
1300;1780;;973;1397;;
1301;1781;;973;1398;;
1302;1782;;973;1399;;
1303;1783;;973;1400;;
1304;1784;;973;1401;;
1305;1785;;973;1402;;
1306;1786;;973;1403;;
1307;1787;;973;1404;;
1308;1788;;973;1405;;
1309;1789;;973;1406;;
1310;1790;;973;1407;;
1311;1791;;973;1408;;
1312;1792;;973;1409;;
1313;1793;;973;1410;;
1314;1794;;973;1411;;
1315;1795;;973;1412;;
1316;1796;;973;1413;;
1317;1797;;973;1414;;
1318;1798;;973;1415;;
1319;1799;;973;1416;;
1320;1800;;973;1417;;
1321;1801;;973;1418;;
1322;1802;;973;1419;;
1323;1803;;973;1420;;
1324;1804;;973;1421;;
1325;1805;;973;1422;;
1326;1806;;973;1423;;
1327;1807;;973;1424;;
1328;1808;;973;1425;;
1329;1809;;973;1426;;
1330;1810;;973;1427;;
1331;1811;;973;1428;;
1332;1812;;973;1429;;
1333;1813;;973;1430;;
1334;1814;;973;1431;;
1335;1815;;973;1432;;
1336;1816;;973;1433;;
1337;1817;;973;1434;;
1338;1817;;973;1435;;
1339;1817;;973;1436;;
1340;1817;;973;1437;;
1341;1817;;973;1438;;
1342;1817;;973;1439;;
1343;1817;;973;1440;;
1344;1817;;973;1441;;
1345;1817;;973;1442;;
1346;1817;;973;1443;;
1347;1817;;973;1444;;
1348;1817;;973;1445;;
1349;1817;;973;1446;;
1350;1817;;973;1447;;
1351;1817;;973;1448;;
1352;1817;;973;1449;;
1353;1817;;973;1450;;
1354;1817;;973;1451;;
1355;1817;;973;1452;;
1356;1817;;973;1453;;
1357;1817;;973;1454;;
1358;1817;;973;1455;;
1359;1817;;973;1456;;
1360;1817;;973;1457;;
1361;1817;;973;1458;;
1362;1817;;973;1459;;
1363;1817;;973;1460;;
1364;1817;;973;1461;;
1365;1817;;973;1462;;
1366;1817;;973;1463;;
1367;1817;;973;1464;;
1368;1817;;973;1465;;
1369;1817;;973;1466;;
1370;1817;;973;1467;;
1371;1817;;973;1468;;
1372;1817;;973;1469;;
1373;1817;;973;1470;;
1374;1817;;973;1471;;
1375;1817;;973;1472;;
1376;1818;;973;1473;;
1377;1819;;973;1474;;
1378;1819;;973;1475;;
1379;1820;;973;1476;;
1380;1821;;973;1477;;
1381;1822;;973;1478;;
1382;1823;;973;1479;;
1383;1823;;973;1480;;
1384;1824;;973;1481;;
1385;1825;;973;1482;;
1386;1826;;973;1483;;
1387;1827;;973;1484;;
1388;1827;;973;1485;;
1389;1828;;973;1486;;
1390;1829;;973;1487;;
1391;1830;;973;1488;;
1392;1831;;973;1489;;
1393;1831;;973;1490;;
1394;1832;;973;1491;;
1395;1833;;973;1492;;
1396;1834;;973;1493;;
1397;1835;;973;1494;;
1398;1836;;973;1495;;
1399;1837;;973;1496;;
1400;1838;;973;1497;;
1401;1839;;973;1498;;
1402;1840;;973;1499;;
1403;1841;;973;1500;;
1404;1842;;973;1501;;
1405;1843;;973;1502;;
1406;1844;;973;1503;;
1407;1845;;973;1504;;
1408;1846;;973;1505;;
1409;1847;;973;1506;;
1410;1848;;973;1507;;
1411;1849;;973;1508;;
1412;1850;;973;1509;;
1413;1851;;973;1510;;
1414;1852;;973;1511;;
1415;1853;;973;1512;;
1416;1854;;973;1513;;
1417;1855;;973;1514;;
1418;1856;;973;1515;;
1419;1857;;973;1516;;
1420;1858;;973;1517;;
1421;1859;;973;1518;;
1422;1860;;973;1519;;
1423;1861;;973;1520;;
1424;1862;;973;1521;;
1425;1863;;973;1522;;
1426;1864;;973;1523;;
1427;1865;;973;1524;;
1428;1866;;973;1525;;
1429;1867;;973;1526;;
1430;1868;;973;1527;;
1431;1869;;973;1528;;
1432;1870;;973;1529;;
1433;1871;;973;1530;;
1434;1872;;973;1531;;
1435;1873;;973;1532;;
1436;1874;;973;1533;;
1437;1875;;973;1534;;
1438;1876;;973;1535;;
1439;1877;;973;1536;;
1440;1878;;973;1537;;
1441;1879;;973;1538;;
1442;1880;;973;1539;;
1443;1881;;973;1540;;
1444;1882;;973;1541;;
1445;1883;;973;1542;;
1446;1884;;973;1543;;
1447;1885;;973;1544;;
1448;1886;;973;1545;;
1449;1887;;973;1546;;
1450;1888;;973;1547;;
1451;1889;;973;1548;;
1452;1890;;973;1549;;
1453;1891;;973;1550;;
1454;1892;;973;1551;;
1455;1893;;973;1552;;
1456;1894;;973;1553;;
1457;1895;;973;1554;;
1458;1896;;973;1555;;
1459;1897;;973;1556;;
1460;1898;;973;1557;;
1461;1899;;974;1558;;
1462;1900;;975;1559;;
1463;1901;;976;1560;;
1464;1902;;977;1561;;
1465;1903;;978;1562;;
1466;1904;;979;1563;;
1467;1905;;980;1564;;
1468;1906;;981;1565;;
1469;1907;;982;1566;;
1470;1908;;983;1567;;
1471;1909;;984;1568;;
1472;1910;;985;1569;;
1473;1911;;986;1570;;
1474;1912;;987;1571;;
1475;1913;;988;1572;;
1476;1914;;989;1573;;
1477;1915;;990;1574;;
1478;1916;;991;1575;;
1479;1917;;992;1576;;
1480;1918;;993;1577;;
1481;1919;;994;1578;;
1482;1920;;995;1579;;
1483;1921;;996;1580;;
1484;1922;;997;1581;;
1485;1923;;998;1582;;
1486;1924;;999;1583;;
1487;1925;;1000;1584;;
1488;1926;;1001;1585;;
1489;1927;;1002;1586;;
1490;1928;;1003;1587;;
1491;1929;;1004;1588;;
1492;1930;;1005;1589;;
1493;1931;;1006;1590;;
1494;1932;;1007;1591;;
1495;1933;;1008;1592;;
1496;1934;;1009;1592;;
1497;1935;;1010;1592;;
1498;1936;;1011;1592;;
1499;1937;;1012;1592;;
1500;1938;;1013;1592;;
1501;1939;;1014;1592;;
1502;1940;;1015;1592;;
1503;1941;;1016;1592;;
1504;1942;;1017;1592;;
1505;1943;;1018;1592;;
1506;1944;;1019;1592;;
1507;1945;;1020;1592;;
1508;1946;;1021;1592;;
1509;1947;;1022;1592;;
1510;1948;;1023;1592;;
1511;1949;;1024;1592;;
1512;1950;;1025;1592;;
1513;1951;;1026;1592;;
1514;1952;;1027;1592;;
1515;1953;;1028;1592;;
1516;1954;;1029;1592;;
1517;1955;;1030;1592;;
1518;1956;;1031;1592;;
1519;1957;;1032;1592;;
1520;1958;;1033;1592;;
1521;1959;;1034;1592;;
1522;1960;;1035;1592;;
1523;1961;;1036;1592;;
1524;1962;;1037;1592;;
1525;1963;;1038;1592;;
1526;1964;;1039;1592;;
1527;1965;;1040;1592;;
1528;1966;;1041;1592;;
1529;1967;;1042;1592;;
1530;1968;;1043;1592;;
1531;1969;;1044;1592;;
1532;1970;;1045;1592;;
1533;1971;;1046;1592;;
1534;1972;;1047;1592;;
1535;1973;;1048;1592;;
1536;1974;;1049;1592;;
1537;1975;;1050;1592;;
1538;1976;;1051;1592;;
1539;1977;;1052;1592;;
1540;1978;;1053;1593;;
1541;1979;;1054;1594;;
1542;1980;;1055;1595;;
1543;1981;;1056;1596;;
1544;1982;;1057;1597;;
1545;1983;;1058;1598;;
1546;1984;;1059;1599;;
1547;1985;;1060;1600;;
1548;1986;;1061;1601;;
1549;1987;;1062;1602;;
1550;1988;;1063;1603;;
1551;1989;;1064;1604;;
1552;1990;;1065;1605;;
1553;1991;;1066;1606;;
1554;1992;;1067;1607;;
1555;1993;;1068;1608;;
1556;1994;;1069;1609;;
1557;1995;;1070;1610;;
1558;1996;;1071;1611;;
1559;1997;;1072;1612;;
1560;1998;;1073;1613;;
1561;1999;;1074;1614;;
1562;2000;;1075;1615;;
1563;2001;;1076;1616;;
1564;2002;;1077;1617;;
1565;2003;;1078;1618;;
1566;2004;;1079;1619;;
1567;2005;;1080;1620;;
1568;2006;;1081;1621;;
1569;2007;;1082;1622;;
1570;2008;;1083;1623;;
1571;2009;;1084;1624;;
1572;2010;;1085;1625;;
1573;2011;;1086;1626;;
1574;2012;;1087;1627;;
1575;2013;;1088;1628;;
1576;2014;;1089;1629;;
1577;2015;;1090;1630;;
1578;2016;;1091;1631;;
1579;2017;;1092;1632;;
1580;2018;;1093;1633;;
1581;2019;;1094;1634;;
